sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
2255,112.750085,2026-09-10T13:56:00.092513+00:00,24,HIGH,true
2256,112.800086,2026-09-10T13:56:00.142515+00:00,24,HIGH,true
2257,112.850086,2026-09-10T13:56:00.192510+00:00,24,HIGH,true
2258,112.900081,2026-09-10T13:56:00.242501+00:00,24,HIGH,true
2259,112.950107,2026-09-10T13:56:00.292630+00:00,24,HIGH,true
2260,113.000094,2026-09-10T13:56:00.342544+00:00,24,HIGH,true
2261,113.050086,2026-09-10T13:56:00.392517+00:00,24,HIGH,true
2262,113.100081,2026-09-10T13:56:00.442505+00:00,24,HIGH,true
2263,113.150081,2026-09-10T13:56:00.492500+00:00,24,HIGH,true
2264,113.200086,2026-09-10T13:56:00.542517+00:00,24,HIGH,true
2265,113.250086,2026-09-10T13:56:00.592511+00:00,24,HIGH,true
2266,113.300080,2026-09-10T13:56:00.642501+00:00,24,HIGH,true
2267,113.350080,2026-09-10T13:56:00.692499+00:00,24,HIGH,true
2268,113.400085,2026-09-10T13:56:00.742512+00:00,24,HIGH,true
2269,113.450092,2026-09-10T13:56:00.792542+00:00,24,HIGH,true
2270,113.500090,2026-09-10T13:56:00.842549+00:00,24,HIGH,true
2271,113.550100,2026-09-10T13:56:00.892602+00:00,24,HIGH,true
2272,113.600097,2026-09-10T13:56:00.942560+00:00,24,HIGH,true
2273,113.650088,2026-09-10T13:56:00.992518+00:00,24,HIGH,true
2274,113.700085,2026-09-10T13:56:01.042529+00:00,24,HIGH,true
2275,113.750081,2026-09-10T13:56:01.092501+00:00,24,HIGH,true
2276,113.800088,2026-09-10T13:56:01.142527+00:00,24,HIGH,true
2277,113.850090,2026-09-10T13:56:01.192531+00:00,24,HIGH,true
2278,113.900084,2026-09-10T13:56:01.242510+00:00,24,HIGH,true
2279,113.950082,2026-09-10T13:56:01.292502+00:00,24,HIGH,true
2280,114.000086,2026-09-10T13:56:01.342515+00:00,24,HIGH,true
2281,114.050087,2026-09-10T13:56:01.392512+00:00,24,HIGH,true
2282,114.100081,2026-09-10T13:56:01.442502+00:00,24,HIGH,true
2283,114.150079,2026-09-10T13:56:01.492497+00:00,24,HIGH,true
2284,114.200085,2026-09-10T13:56:01.542512+00:00,24,HIGH,true
2285,114.250086,2026-09-10T13:56:01.592510+00:00,24,HIGH,true
2286,114.300080,2026-09-10T13:56:01.642501+00:00,24,HIGH,true
2287,114.350080,2026-09-10T13:56:01.692498+00:00,24,HIGH,true
2288,114.400087,2026-09-10T13:56:01.742519+00:00,24,HIGH,true
2289,114.450087,2026-09-10T13:56:01.792512+00:00,24,HIGH,true
2290,114.500081,2026-09-10T13:56:01.842502+00:00,24,HIGH,true
2291,114.550080,2026-09-10T13:56:01.892497+00:00,24,HIGH,true
2292,114.600085,2026-09-10T13:56:01.942514+00:00,24,HIGH,true
2293,114.650087,2026-09-10T13:56:01.992517+00:00,24,HIGH,true
2294,114.700087,2026-09-10T13:56:02.042513+00:00,24,HIGH,true
2295,114.750085,2026-09-10T13:56:02.092508+00:00,24,HIGH,true
2296,114.800082,2026-09-10T13:56:02.142503+00:00,24,HIGH,true
2297,114.850080,2026-09-10T13:56:02.192498+00:00,24,HIGH,true
2298,114.900085,2026-09-10T13:56:02.242513+00:00,24,HIGH,true
2299,114.950085,2026-09-10T13:56:02.292508+00:00,24,HIGH,true
2300,115.000081,2026-09-10T13:56:02.342502+00:00,24,HIGH,true
2301,115.050081,2026-09-10T13:56:02.392498+00:00,24,HIGH,true
2302,115.100086,2026-09-10T13:56:02.442513+00:00,24,HIGH,true
2303,115.150086,2026-09-10T13:56:02.492510+00:00,24,HIGH,true
2304,115.200080,2026-09-10T13:56:02.542500+00:00,24,HIGH,true
2305,115.250080,2026-09-10T13:56:02.592498+00:00,24,HIGH,true
2306,115.300085,2026-09-10T13:56:02.642513+00:00,24,HIGH,true
2307,115.350085,2026-09-10T13:56:02.692509+00:00,24,HIGH,true
2308,115.400082,2026-09-10T13:56:02.742503+00:00,24,HIGH,true
2309,115.450081,2026-09-10T13:56:02.792499+00:00,24,HIGH,true
2310,115.500085,2026-09-10T13:56:02.842511+00:00,24,HIGH,true
2311,115.550085,2026-09-10T13:56:02.892509+00:00,24,HIGH,true
2312,115.600080,2026-09-10T13:56:02.942502+00:00,24,HIGH,true
2313,115.650082,2026-09-10T13:56:02.992500+00:00,24,HIGH,true
2314,115.700086,2026-09-10T13:56:03.042513+00:00,24,HIGH,true
2315,115.750086,2026-09-10T13:56:03.092510+00:00,24,HIGH,true
2316,115.800082,2026-09-10T13:56:03.142510+00:00,24,HIGH,true
2317,115.850081,2026-09-10T13:56:03.192500+00:00,24,HIGH,true
2318,115.900085,2026-09-10T13:56:03.242512+00:00,24,HIGH,true
2319,115.950085,2026-09-10T13:56:03.292512+00:00,24,HIGH,true
2320,116.000082,2026-09-10T13:56:03.342503+00:00,24,HIGH,true
2321,116.050080,2026-09-10T13:56:03.392498+00:00,24,HIGH,true
2322,116.100086,2026-09-10T13:56:03.442512+00:00,24,HIGH,true
2323,116.150085,2026-09-10T13:56:03.492509+00:00,24,HIGH,true
2324,116.200081,2026-09-10T13:56:03.542500+00:00,24,HIGH,true
2325,116.250080,2026-09-10T13:56:03.592497+00:00,24,HIGH,true
2326,116.300087,2026-09-10T13:56:03.642516+00:00,24,HIGH,true
2327,116.350086,2026-09-10T13:56:03.692512+00:00,24,HIGH,true
2328,116.400084,2026-09-10T13:56:03.742509+00:00,24,HIGH,true
2329,116.450086,2026-09-10T13:56:03.792509+00:00,24,HIGH,true
2330,116.500080,2026-09-10T13:56:03.842501+00:00,24,HIGH,true
2331,116.550080,2026-09-10T13:56:03.892497+00:00,24,HIGH,true
2332,116.600085,2026-09-10T13:56:03.942512+00:00,24,HIGH,true
2333,116.650086,2026-09-10T13:56:03.992510+00:00,24,HIGH,true
2334,116.700081,2026-09-10T13:56:04.042503+00:00,24,HIGH,true
2335,116.750080,2026-09-10T13:56:04.092497+00:00,24,HIGH,true
2336,116.800101,2026-09-10T13:56:04.142605+00:00,24,HIGH,true
2337,116.850093,2026-09-10T13:56:04.192534+00:00,24,HIGH,true
2338,116.900081,2026-09-10T13:56:04.242506+00:00,24,HIGH,true
2339,116.950080,2026-09-10T13:56:04.292499+00:00,24,HIGH,true
2340,117.000085,2026-09-10T13:56:04.342515+00:00,24,HIGH,true
2341,117.050086,2026-09-10T13:56:04.392511+00:00,24,HIGH,true
2342,117.100081,2026-09-10T13:56:04.442501+00:00,24,HIGH,true
2343,117.150079,2026-09-10T13:56:04.492497+00:00,24,HIGH,true
2344,117.200086,2026-09-10T13:56:04.542513+00:00,24,HIGH,true
2345,117.250084,2026-09-10T13:56:04.592509+00:00,24,HIGH,true
2346,117.300081,2026-09-10T13:56:04.642505+00:00,24,HIGH,true
2347,117.350085,2026-09-10T13:56:04.692522+00:00,24,LOW,false
2348,117.400087,2026-09-10T13:56:04.742545+00:00,24,LOW,false
2349,117.450084,2026-09-10T13:56:04.792519+00:00,24,LOW,false
2350,117.500087,2026-09-10T13:56:04.842523+00:00,24,LOW,false
2351,117.550085,2026-09-10T13:56:04.892515+00:00,24,LOW,false
2352,117.600081,2026-09-10T13:56:04.942504+00:00,24,LOW,false
2353,117.650080,2026-09-10T13:56:04.992499+00:00,24,LOW,false
2354,117.700086,2026-09-10T13:56:05.042513+00:00,24,LOW,false
2355,117.750087,2026-09-10T13:56:05.092511+00:00,24,LOW,false
2356,117.800080,2026-09-10T13:56:05.142500+00:00,24,LOW,false
2357,117.850080,2026-09-10T13:56:05.192497+00:00,24,LOW,false
2358,117.900086,2026-09-10T13:56:05.242512+00:00,24,LOW,false
2359,117.950086,2026-09-10T13:56:05.292511+00:00,24,LOW,false
2360,118.000081,2026-09-10T13:56:05.342502+00:00,24,LOW,false
2361,118.050080,2026-09-10T13:56:05.392497+00:00,24,LOW,false
2362,118.100086,2026-09-10T13:56:05.442512+00:00,24,LOW,false
2363,118.150087,2026-09-10T13:56:05.492511+00:00,24,LOW,false
2364,118.200082,2026-09-10T13:56:05.542507+00:00,24,LOW,false
2365,118.250080,2026-09-10T13:56:05.592499+00:00,24,LOW,false
2366,118.300086,2026-09-10T13:56:05.642513+00:00,24,LOW,false
2367,118.350085,2026-09-10T13:56:05.692511+00:00,24,LOW,false
2368,118.400080,2026-09-10T13:56:05.742502+00:00,24,LOW,false
2369,118.450080,2026-09-10T13:56:05.792498+00:00,24,LOW,false
2370,118.500085,2026-09-10T13:56:05.842512+00:00,24,LOW,false
2371,118.550086,2026-09-10T13:56:05.892511+00:00,24,LOW,false
2372,118.600095,2026-09-10T13:56:05.942568+00:00,24,LOW,false
2373,118.650086,2026-09-10T13:56:05.992517+00:00,24,LOW,false
2374,118.700087,2026-09-10T13:56:06.042518+00:00,24,LOW,false
2375,118.750087,2026-09-10T13:56:06.092511+00:00,24,LOW,false
2376,118.800081,2026-09-10T13:56:06.142500+00:00,24,LOW,false
2377,118.850082,2026-09-10T13:56:06.192506+00:00,24,LOW,false
2378,118.900087,2026-09-10T13:56:06.242515+00:00,24,LOW,false
2379,118.950086,2026-09-10T13:56:06.292511+00:00,24,LOW,false
2380,119.000082,2026-09-10T13:56:06.342501+00:00,24,LOW,false
2381,119.050081,2026-09-10T13:56:06.392497+00:00,24,LOW,false
2382,119.100092,2026-09-10T13:56:06.442526+00:00,24,LOW,false
2383,119.150088,2026-09-10T13:56:06.492514+00:00,24,LOW,false
2384,119.200082,2026-09-10T13:56:06.542500+00:00,24,LOW,false
2385,119.250081,2026-09-10T13:56:06.592497+00:00,24,LOW,false
2386,119.300085,2026-09-10T13:56:06.642510+00:00,24,LOW,false
2387,119.350086,2026-09-10T13:56:06.692509+00:00,24,LOW,false
2388,119.400081,2026-09-10T13:56:06.742499+00:00,24,LOW,false
2389,119.450081,2026-09-10T13:56:06.792497+00:00,24,LOW,false
2390,119.500109,2026-09-10T13:56:06.842620+00:00,24,LOW,false
2391,119.550093,2026-09-10T13:56:06.892538+00:00,24,LOW,false
2392,119.600085,2026-09-10T13:56:06.942524+00:00,24,LOW,false
2393,119.650083,2026-09-10T13:56:06.992506+00:00,24,LOW,false
2394,119.700085,2026-09-10T13:56:07.042511+00:00,24,LOW,false
2395,119.750086,2026-09-10T13:56:07.092508+00:00,24,LOW,false
2396,119.800082,2026-09-10T13:56:07.142504+00:00,24,LOW,false
2397,119.850087,2026-09-10T13:56:07.192513+00:00,24,LOW,false
2398,119.900086,2026-09-10T13:56:07.242514+00:00,24,LOW,false
2399,119.950087,2026-09-10T13:56:07.292512+00:00,24,LOW,false
2400,120.000083,2026-09-10T13:56:07.342503+00:00,24,LOW,false
2401,120.050083,2026-09-10T13:56:07.392500+00:00,24,LOW,false
2402,120.100087,2026-09-10T13:56:07.442512+00:00,24,LOW,false
2403,120.150087,2026-09-10T13:56:07.492510+00:00,24,LOW,false
2404,120.200081,2026-09-10T13:56:07.542499+00:00,24,LOW,false
2405,120.250083,2026-09-10T13:56:07.592513+00:00,24,LOW,false
2406,120.300086,2026-09-10T13:56:07.642512+00:00,24,LOW,false
2407,120.350086,2026-09-10T13:56:07.692510+00:00,24,LOW,false
2408,120.400082,2026-09-10T13:56:07.742503+00:00,24,LOW,false
2409,120.450081,2026-09-10T13:56:07.792498+00:00,24,LOW,false
2410,120.500085,2026-09-10T13:56:07.842508+00:00,24,LOW,false
2411,120.550086,2026-09-10T13:56:07.892508+00:00,24,LOW,false
2412,120.600083,2026-09-10T13:56:07.942501+00:00,24,LOW,false
2413,120.650081,2026-09-10T13:56:07.992498+00:00,24,LOW,false
2414,120.700087,2026-09-10T13:56:08.042510+00:00,24,LOW,false
2415,120.750085,2026-09-10T13:56:08.092507+00:00,24,LOW,false
2416,120.800081,2026-09-10T13:56:08.142499+00:00,24,LOW,false
2417,120.850081,2026-09-10T13:56:08.192497+00:00,24,LOW,false
2418,120.900085,2026-09-10T13:56:08.242507+00:00,24,LOW,false
2419,120.950087,2026-09-10T13:56:08.292508+00:00,24,LOW,false
2420,121.000082,2026-09-10T13:56:08.342499+00:00,24,LOW,false
2421,121.050082,2026-09-10T13:56:08.392498+00:00,24,LOW,false
2422,121.100086,2026-09-10T13:56:08.442509+00:00,24,LOW,false
2423,121.150086,2026-09-10T13:56:08.492507+00:00,24,LOW,false
2424,121.200082,2026-09-10T13:56:08.542500+00:00,24,LOW,false
2425,121.250080,2026-09-10T13:56:08.592495+00:00,24,LOW,false
2426,121.300086,2026-09-10T13:56:08.642509+00:00,24,LOW,false
2427,121.350086,2026-09-10T13:56:08.692508+00:00,24,LOW,false
2428,121.400081,2026-09-10T13:56:08.742499+00:00,24,LOW,false
2429,121.450081,2026-09-10T13:56:08.792498+00:00,24,LOW,false
2430,121.500091,2026-09-10T13:56:08.842529+00:00,24,LOW,false
2431,121.550089,2026-09-10T13:56:08.892519+00:00,24,LOW,false
2432,121.600083,2026-09-10T13:56:08.942504+00:00,24,LOW,false
2433,121.650082,2026-09-10T13:56:08.992500+00:00,24,LOW,false
2434,121.700086,2026-09-10T13:56:09.042509+00:00,24,LOW,false
2435,121.750086,2026-09-10T13:56:09.092510+00:00,24,LOW,false
2436,121.800082,2026-09-10T13:56:09.142499+00:00,24,LOW,false
2437,121.850081,2026-09-10T13:56:09.192496+00:00,24,LOW,false
2438,121.900084,2026-09-10T13:56:09.242508+00:00,24,LOW,false
2439,121.950085,2026-09-10T13:56:09.292507+00:00,24,LOW,false
2440,122.000081,2026-09-10T13:56:09.342498+00:00,24,LOW,false
2441,122.050084,2026-09-10T13:56:09.392518+00:00,24,LOW,false
2442,122.100088,2026-09-10T13:56:09.442520+00:00,24,LOW,false
2443,122.150087,2026-09-10T13:56:09.492511+00:00,24,LOW,false
2444,122.200081,2026-09-10T13:56:09.542503+00:00,24,LOW,false
2445,122.250081,2026-09-10T13:56:09.592499+00:00,24,LOW,false
2446,122.300085,2026-09-10T13:56:09.642509+00:00,24,LOW,false
2447,122.350086,2026-09-10T13:56:09.692508+00:00,24,LOW,false
2448,122.400081,2026-09-10T13:56:09.742498+00:00,24,LOW,false
2449,122.450086,2026-09-10T13:56:09.792527+00:00,24,LOW,false
2450,122.500084,2026-09-10T13:56:09.842508+00:00,24,LOW,false
2451,122.550082,2026-09-10T13:56:09.892499+00:00,24,LOW,false
2452,122.600087,2026-09-10T13:56:09.942512+00:00,24,LOW,false
2453,122.650088,2026-09-10T13:56:09.992510+00:00,24,LOW,false
2454,122.700083,2026-09-10T13:56:10.042500+00:00,24,LOW,false
2455,122.750082,2026-09-10T13:56:10.092498+00:00,24,LOW,false
2456,122.800117,2026-09-10T13:56:10.142652+00:00,24,LOW,false
2457,122.850094,2026-09-10T13:56:10.192534+00:00,24,LOW,false
2458,122.900083,2026-09-10T13:56:10.242504+00:00,24,LOW,false
2459,122.950081,2026-09-10T13:56:10.292496+00:00,24,LOW,false
2460,123.000085,2026-09-10T13:56:10.342509+00:00,24,LOW,false
2461,123.050087,2026-09-10T13:56:10.392509+00:00,24,LOW,false
2462,123.100081,2026-09-10T13:56:10.442498+00:00,24,LOW,false
2463,123.150080,2026-09-10T13:56:10.492496+00:00,24,LOW,false
2464,123.200085,2026-09-10T13:56:10.542508+00:00,24,LOW,false
2465,123.250087,2026-09-10T13:56:10.592509+00:00,24,LOW,false
2466,123.300081,2026-09-10T13:56:10.642499+00:00,24,LOW,false
2467,123.350080,2026-09-10T13:56:10.692495+00:00,24,LOW,false
2468,123.400086,2026-09-10T13:56:10.742508+00:00,24,LOW,false
2469,123.450086,2026-09-10T13:56:10.792510+00:00,24,LOW,false
2470,123.500084,2026-09-10T13:56:10.842502+00:00,24,LOW,false
2471,123.550082,2026-09-10T13:56:10.892498+00:00,24,LOW,false
2472,123.600085,2026-09-10T13:56:10.942509+00:00,24,LOW,false
2473,123.650086,2026-09-10T13:56:10.992508+00:00,24,LOW,false
2474,123.700082,2026-09-10T13:56:11.042501+00:00,24,LOW,false
2475,123.750081,2026-09-10T13:56:11.092497+00:00,24,LOW,false
2476,123.800087,2026-09-10T13:56:11.142516+00:00,24,LOW,false
2477,123.850086,2026-09-10T13:56:11.192510+00:00,24,LOW,false
2478,123.900082,2026-09-10T13:56:11.242500+00:00,24,LOW,false
2479,123.950080,2026-09-10T13:56:11.292496+00:00,24,LOW,false
2480,124.000087,2026-09-10T13:56:11.342516+00:00,24,LOW,false
2481,124.050087,2026-09-10T13:56:11.392512+00:00,24,LOW,false
2482,124.100082,2026-09-10T13:56:11.442502+00:00,24,LOW,false
2483,124.150081,2026-09-10T13:56:11.492498+00:00,24,LOW,false
2484,124.200085,2026-09-10T13:56:11.542506+00:00,24,LOW,false
2485,124.250087,2026-09-10T13:56:11.592508+00:00,24,LOW,false
2486,124.300082,2026-09-10T13:56:11.642499+00:00,24,LOW,false
2487,124.350081,2026-09-10T13:56:11.692496+00:00,24,LOW,false
2488,124.400085,2026-09-10T13:56:11.742506+00:00,24,LOW,false
2489,124.450086,2026-09-10T13:56:11.792508+00:00,24,LOW,false
2490,124.500080,2026-09-10T13:56:11.842499+00:00,24,LOW,false
2491,124.550080,2026-09-10T13:56:11.892496+00:00,24,LOW,false
2492,124.600084,2026-09-10T13:56:11.942534+00:00,24,HIGH,true
2493,124.650088,2026-09-10T13:56:11.992567+00:00,24,HIGH,true
2494,124.700093,2026-09-10T13:56:12.042533+00:00,24,HIGH,true
2495,124.750089,2026-09-10T13:56:12.092520+00:00,24,HIGH,true
2496,124.800082,2026-09-10T13:56:12.142509+00:00,24,HIGH,true
2497,124.850082,2026-09-10T13:56:12.192501+00:00,24,HIGH,true
2498,124.900086,2026-09-10T13:56:12.242510+00:00,24,HIGH,true
2499,124.950087,2026-09-10T13:56:12.292510+00:00,24,HIGH,true
2500,125.000082,2026-09-10T13:56:12.342500+00:00,24,HIGH,true
2501,125.050081,2026-09-10T13:56:12.392496+00:00,24,HIGH,true
2502,125.100086,2026-09-10T13:56:12.442509+00:00,24,HIGH,true
2503,125.150087,2026-09-10T13:56:12.492510+00:00,24,HIGH,true
2504,125.200082,2026-09-10T13:56:12.542499+00:00,24,HIGH,true
2505,125.250081,2026-09-10T13:56:12.592497+00:00,24,HIGH,true
2506,125.300085,2026-09-10T13:56:12.642508+00:00,24,HIGH,true
2507,125.350086,2026-09-10T13:56:12.692509+00:00,24,HIGH,true
2508,125.400082,2026-09-10T13:56:12.742499+00:00,24,HIGH,true
2509,125.450081,2026-09-10T13:56:12.792497+00:00,24,HIGH,true
2510,125.500086,2026-09-10T13:56:12.842533+00:00,24,HIGH,true
2511,125.550089,2026-09-10T13:56:12.892518+00:00,24,HIGH,true
2512,125.600083,2026-09-10T13:56:12.942504+00:00,24,HIGH,true
2513,125.650100,2026-09-10T13:56:12.992590+00:00,24,HIGH,true
2514,125.700093,2026-09-10T13:56:13.042539+00:00,24,HIGH,true
2515,125.750096,2026-09-10T13:56:13.092583+00:00,24,HIGH,true
2516,125.800088,2026-09-10T13:56:13.142534+00:00,24,HIGH,true
2517,125.850082,2026-09-10T13:56:13.192504+00:00,24,HIGH,true
2518,125.900086,2026-09-10T13:56:13.242511+00:00,24,HIGH,true
2519,125.950088,2026-09-10T13:56:13.292511+00:00,24,HIGH,true
2520,126.000082,2026-09-10T13:56:13.342500+00:00,24,HIGH,true
2521,126.050082,2026-09-10T13:56:13.392499+00:00,24,HIGH,true
2522,126.100091,2026-09-10T13:56:13.442527+00:00,24,HIGH,true
2523,126.150089,2026-09-10T13:56:13.492514+00:00,24,HIGH,true
2524,126.200082,2026-09-10T13:56:13.542500+00:00,24,HIGH,true
2525,126.250081,2026-09-10T13:56:13.592497+00:00,24,HIGH,true
2526,126.300086,2026-09-10T13:56:13.642510+00:00,24,HIGH,true
2527,126.350085,2026-09-10T13:56:13.692508+00:00,24,HIGH,true
2528,126.400083,2026-09-10T13:56:13.742500+00:00,24,HIGH,true
2529,126.450081,2026-09-10T13:56:13.792496+00:00,24,HIGH,true
2530,126.500085,2026-09-10T13:56:13.842507+00:00,24,HIGH,true
2531,126.550096,2026-09-10T13:56:13.892557+00:00,24,HIGH,true
2532,126.600081,2026-09-10T13:56:13.942514+00:00,24,HIGH,true
2533,126.650083,2026-09-10T13:56:13.992503+00:00,24,HIGH,true
2534,126.700084,2026-09-10T13:56:14.042510+00:00,24,HIGH,true
2535,126.750087,2026-09-10T13:56:14.092510+00:00,24,HIGH,true
2536,126.800084,2026-09-10T13:56:14.142518+00:00,24,HIGH,true
2537,126.850081,2026-09-10T13:56:14.192501+00:00,24,HIGH,true
2538,126.900085,2026-09-10T13:56:14.242511+00:00,24,HIGH,true
2539,126.950086,2026-09-10T13:56:14.292509+00:00,24,HIGH,true
2540,127.000082,2026-09-10T13:56:14.342500+00:00,24,HIGH,true
2541,127.050081,2026-09-10T13:56:14.392496+00:00,24,HIGH,true
2542,127.100092,2026-09-10T13:56:14.442542+00:00,24,HIGH,true
2543,127.150089,2026-09-10T13:56:14.492519+00:00,24,HIGH,true
2544,127.200083,2026-09-10T13:56:14.542503+00:00,24,HIGH,true
2545,127.250081,2026-09-10T13:56:14.592498+00:00,24,HIGH,true
2546,127.300086,2026-09-10T13:56:14.642508+00:00,24,HIGH,true
2547,127.350086,2026-09-10T13:56:14.692508+00:00,24,HIGH,true
2548,127.400082,2026-09-10T13:56:14.742502+00:00,24,HIGH,true
2549,127.450081,2026-09-10T13:56:14.792499+00:00,24,HIGH,true
2550,127.500085,2026-09-10T13:56:14.842509+00:00,24,HIGH,true
2551,127.550087,2026-09-10T13:56:14.892510+00:00,24,HIGH,true
2552,127.600080,2026-09-10T13:56:14.942498+00:00,24,HIGH,true
2553,127.650081,2026-09-10T13:56:14.992499+00:00,24,HIGH,true
2554,127.700084,2026-09-10T13:56:15.042508+00:00,24,HIGH,true
2555,127.750087,2026-09-10T13:56:15.092510+00:00,24,HIGH,true
2556,127.800083,2026-09-10T13:56:15.142505+00:00,24,HIGH,true
2557,127.850082,2026-09-10T13:56:15.192499+00:00,24,HIGH,true
2558,127.900086,2026-09-10T13:56:15.242511+00:00,24,HIGH,true
2559,127.950085,2026-09-10T13:56:15.292508+00:00,24,HIGH,true
2560,128.000081,2026-09-10T13:56:15.342499+00:00,24,HIGH,true
2561,128.050080,2026-09-10T13:56:15.392496+00:00,24,HIGH,true
2562,128.100093,2026-09-10T13:56:15.442571+00:00,24,HIGH,true
2563,128.150092,2026-09-10T13:56:15.492527+00:00,24,HIGH,true
2564,128.200082,2026-09-10T13:56:15.542503+00:00,24,HIGH,true
2565,128.250083,2026-09-10T13:56:15.592501+00:00,24,HIGH,true
2566,128.300086,2026-09-10T13:56:15.642510+00:00,24,HIGH,true
2567,128.350087,2026-09-10T13:56:15.692510+00:00,24,HIGH,true
2568,128.400082,2026-09-10T13:56:15.742500+00:00,24,HIGH,true
2569,128.450081,2026-09-10T13:56:15.792497+00:00,24,HIGH,true
2570,128.500085,2026-09-10T13:56:15.842507+00:00,24,HIGH,true
2571,128.550085,2026-09-10T13:56:15.892507+00:00,24,HIGH,true
2572,128.600081,2026-09-10T13:56:15.942501+00:00,24,HIGH,true
2573,128.650081,2026-09-10T13:56:15.992497+00:00,24,HIGH,true
2574,128.700085,2026-09-10T13:56:16.042509+00:00,24,HIGH,true
2575,128.750085,2026-09-10T13:56:16.092507+00:00,24,HIGH,true
2576,128.800106,2026-09-10T13:56:16.142625+00:00,24,HIGH,true
2577,128.850089,2026-09-10T13:56:16.192523+00:00,24,HIGH,true
2578,128.900086,2026-09-10T13:56:16.242514+00:00,24,HIGH,true
2579,128.950086,2026-09-10T13:56:16.292511+00:00,24,HIGH,true
2580,129.000082,2026-09-10T13:56:16.342501+00:00,24,HIGH,true
2581,129.050080,2026-09-10T13:56:16.392497+00:00,24,HIGH,true
2582,129.100084,2026-09-10T13:56:16.442521+00:00,24,HIGH,true
2583,129.150080,2026-09-10T13:56:16.492507+00:00,24,HIGH,true
2584,129.200096,2026-09-10T13:56:16.542525+00:00,24,HIGH,true
2585,129.250080,2026-09-10T13:56:16.592500+00:00,24,HIGH,true
2586,129.300084,2026-09-10T13:56:16.642511+00:00,24,HIGH,true
2587,129.350085,2026-09-10T13:56:16.692509+00:00,24,HIGH,true
2588,129.400081,2026-09-10T13:56:16.742502+00:00,24,HIGH,true
2589,129.450080,2026-09-10T13:56:16.792498+00:00,24,HIGH,true
2590,129.500085,2026-09-10T13:56:16.842512+00:00,24,HIGH,true
2591,129.550086,2026-09-10T13:56:16.892509+00:00,24,HIGH,true
2592,129.600093,2026-09-10T13:56:16.942524+00:00,24,HIGH,true
2593,129.650083,2026-09-10T13:56:16.992505+00:00,24,HIGH,true
2594,129.700086,2026-09-10T13:56:17.042511+00:00,24,HIGH,true
